web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Telles,14,0,6,3,100,100,152590,0,0,0,0,0,2,1.3,0.8,Alex Nicolao,0.8,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,1.5,Telles,0.1,FALSE,NA,a,13,1,15055,750,10253,99,0.2,0.6,107,0,0,0,1,0,0,0,0,0,0,0,12,23.6,1.4,0,2.6,363,134,383,140,597,215,396,140,3,,NA,,NA,,2021-12-01T23:08:53Z
Telles,15,6,NA,10,100,100,152590,0,0,0,0,0,2,3.2,2.7,Alex Nicolao,2.2,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,2.5,Telles,0.6,FALSE,NA,a,13,1,57952,30594,13103,1872,0.4,2,287,0,0,1,3,0,0,0,0,0,0,0,42,60.6,51.8,8,12.1,327,125,239,65,362,127,338,115,3,,NA,,NA,,2021-12-09T13:15:08Z
Henderson,1,0,0,0,25,25,172649,-0.1,1,-0.1,1,0,1,0.7,0.7,Dean,0,280,FALSE,Lack of match fitness - 25% chance of playing,2021-08-13T16:30:12.762120Z,4.9,172649.jpg,0,Henderson,1.2,FALSE,NA,d,13,1,308,308,33667,33667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,55,419,42,379,42,431,55,NA,,NA,,NA,,2021-08-20T16:10:45Z
Henderson,6,0,0,0,100,100,172649,-0.1,1,-0.2,2,0,1,0,0.5,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.8,172649.jpg,0,Henderson,0.5,FALSE,NA,a,13,1,1425,126,83008,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,67,546,57,526,54,554,67,NA,,NA,,NA,,2021-09-29T12:00:12Z
Henderson,10,0,0,0,100,100,172649,0,0,-0.2,2,0,1,-0.5,0.5,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.8,172649.jpg,0,Henderson,0.4,FALSE,NA,a,13,1,2257,117,89039,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,71,566,62,556,59,574,71,NA,,NA,,NA,,2021-11-04T22:04:46Z
Henderson,11,0,0,0,100,100,172649,0,0,-0.2,2,0,1,1,-0.5,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.8,172649.jpg,0,Henderson,0.4,FALSE,NA,a,13,1,2394,102,89727,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,71,571,63,559,59,578,71,NA,,NA,,NA,,2021-11-11T13:14:14Z
Henderson,12,0,0,0,100,100,172649,0,0,-0.2,2,0,1,-0.5,1,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.8,172649.jpg,0,Henderson,0.4,FALSE,NA,a,13,1,2558,55,90716,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,71,578,62,568,58,586,71,NA,,NA,,NA,,2021-11-25T13:13:16Z
Henderson,14,0,0,0,100,100,172649,0,0,-0.3,3,0,1,0.5,0,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.7,172649.jpg,0,Henderson,0.4,FALSE,NA,a,13,1,2679,20,91442,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,71,578,61,566,57,587,71,NA,,NA,,NA,,2021-12-01T23:08:53Z
Henderson,15,0,NA,0,100,100,172649,0,0,-0.3,3,0,1,1,0.5,Dean,0,280,FALSE,,2021-08-13T16:30:12.762120Z,4.7,172649.jpg,0,Henderson,0.4,FALSE,NA,a,13,1,2942,163,92210,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,73,590,64,578,59,597,73,NA,,NA,,NA,,2021-12-09T13:15:08Z
Rashford,1,0,0,0,0,0,176297,0,0,0,0,0,3,0,0,Marcus,0,281,FALSE,Shoulder injury - Expected back 16 Oct,2021-07-14T09:00:06.779697Z,9.5,176297.jpg,0,Rashford,0.2,FALSE,NA,i,13,1,261,261,6331,6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,235,555,235,555,235,555,235,NA,,2,,2,,2021-08-20T16:10:45Z
Rashford,6,0,6,0,0,0,176297,0,0,-0.1,1,0,3,0,0,Marcus,0,281,FALSE,Shoulder injury - Expected back 16 Oct,2021-07-14T09:00:06.779697Z,9.4,176297.jpg,0,Rashford,0.1,FALSE,NA,i,13,1,1636,150,13468,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,250,611,250,611,250,611,250,NA,,2,,2,,2021-09-29T12:00:12Z
Rashford,10,6,1,14,100,100,176297,0,0,-0.1,1,0,3,4.2,5.2,Marcus,4.7,281,FALSE,,2021-10-21T00:00:12.578898Z,9.4,176297.jpg,4.7,Rashford,0.8,FALSE,NA,a,13,1,69823,18698,29743,4556,0.5,1.5,105,2,0,0,8,0,0,0,0,0,0,0,44,67,4.4,80,15.2,267,105,346,170,140,74,266,122,NA,,3,,3,,2021-11-04T22:04:46Z
Rashford,11,1,1,15,100,100,176297,0,0,-0.1,1,0,3,4.8,3.3,Marcus,3.8,281,FALSE,,2021-10-21T00:00:12.578898Z,9.4,176297.jpg,3.8,Rashford,0.8,FALSE,NA,a,13,1,77744,3728,39154,6783,0.4,1.6,128,2,0,0,8,0,0,0,0,0,0,0,46,67,4.8,80,15.2,277,111,353,173,153,83,279,126,NA,,3,,3,,2021-11-11T13:14:14Z
Rashford,12,1,0,16,100,100,176297,0,0,-0.1,1,0,3,2.2,3.7,Marcus,2.7,281,FALSE,,2021-10-21T00:00:12.578898Z,9.4,176297.jpg,3.2,Rashford,0.8,FALSE,NA,a,13,1,91951,2961,54453,9175,0.3,1.7,173,2,0,0,10,0,0,0,0,0,0,0,46,73.6,10.7,101,18.6,278,115,340,169,140,71,268,122,NA,,3,,3,,2021-11-25T13:13:16Z
Rashford,14,0,3,17,100,100,176297,0,0,-0.1,1,0,3,1.3,0.8,Marcus,0.8,281,FALSE,,2021-10-21T00:00:12.578898Z,9.4,176297.jpg,2.8,Rashford,0.8,FALSE,NA,a,13,1,100459,1060,68787,1025,0.1,1.8,249,2,0,0,11,0,0,0,1,0,0,0,47,74.4,13.3,107,19.5,287,120,334,169,140,72,278,125,NA,,3,,3,,2021-12-01T23:08:53Z
Rashford,15,3,NA,25,100,100,176297,0,0,-0.1,1,0,3,3.5,3,Marcus,2.5,281,FALSE,,2021-10-21T00:00:12.578898Z,9.4,176297.jpg,3.1,Rashford,0.8,FALSE,NA,a,13,1,117545,8414,80402,5712,0.3,2.7,402,2,1,1,13,0,0,0,1,0,0,0,66,107.8,77.7,136,32.2,251,103,199,117,124,68,214,101,NA,,3,,3,,2021-12-09T13:15:08Z
van de Beek,1,0,0,0,NA,NA,180184,-0.1,1,-0.1,1,0,3,2.6,2.6,Donny,0,282,FALSE,,NA,5.9,180184.jpg,0,van de Beek,0.1,FALSE,NA,a,13,1,473,473,2880,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,216,525,218,517,214,528,218,NA,,NA,,NA,,2021-08-20T16:10:45Z
van de Beek,6,0,0,1,NA,NA,180184,0,0,-0.2,2,0,3,0.3,0.8,Donny,0.3,282,FALSE,,NA,5.8,180184.jpg,1,van de Beek,0.1,FALSE,NA,a,13,1,3219,124,9962,403,0.1,0.2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,0,600,242,371,181,594,241,600,242,NA,,NA,,NA,,2021-09-29T12:00:12Z
van de Beek,10,0,1,1,NA,NA,180184,0,0,-0.3,3,0,3,-0.5,0.5,Donny,0,282,FALSE,,NA,5.7,180184.jpg,1,van de Beek,0.1,FALSE,NA,a,13,1,4500,186,12098,294,0,0.2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,0,613,247,393,189,610,247,613,247,NA,,NA,,NA,,2021-11-04T22:04:46Z
van de Beek,11,1,7,2,NA,NA,180184,0,0,-0.3,3,0,3,1.2,-0.3,Donny,0.2,282,FALSE,,NA,5.7,180184.jpg,1,van de Beek,0.1,FALSE,NA,a,13,1,4845,238,12381,191,0,0.4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,0,614,248,401,190,611,248,614,248,NA,,NA,,NA,,2021-11-11T13:14:14Z
van de Beek,12,7,0,9,NA,NA,180184,0,0,-0.3,3,0,3,2.2,3.7,Donny,2.7,282,FALSE,,NA,5.7,180184.jpg,3,van de Beek,0.2,FALSE,NA,a,13,1,13720,7431,13280,675,0.5,1.6,60,1,0,0,2,0,0,0,0,0,0,1,29,50.8,34.6,35,12,310,129,255,144,262,135,314,141,NA,,NA,,NA,,2021-11-25T13:13:16Z
van de Beek,14,0,1,10,NA,NA,180184,0,0,-0.3,3,0,3,2.7,2.2,Donny,2.2,282,FALSE,,NA,5.7,180184.jpg,2.5,van de Beek,0.3,FALSE,NA,a,13,1,25053,1139,17167,466,0.4,1.8,61,1,0,0,2,0,0,0,0,0,0,1,33,52.8,34.6,35,12.2,321,137,261,145,271,142,324,146,NA,,NA,,NA,,2021-12-01T23:08:53Z
van de Beek,15,1,NA,12,NA,NA,180184,0,0,-0.3,3,0,3,3.5,3,Donny,2.5,282,FALSE,,NA,5.7,180184.jpg,2,van de Beek,0.3,FALSE,NA,a,13,1,29657,1665,24477,3505,0.4,2.1,66,1,0,0,2,0,0,0,0,0,0,1,39,57.2,35.4,35,12.7,330,140,280,152,287,148,331,151,NA,,NA,,NA,,2021-12-09T13:15:08Z
Tuanzebe,1,0,0,0,NA,NA,180804,0,0,0,0,0,2,2.2,2.2,Axel,0,283,FALSE,,NA,4.5,180804.jpg,0,Tuanzebe,0.8,FALSE,NA,a,2,7,2962,2962,6737,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,138,350,137,295,115,363,138,NA,,NA,,NA,,2021-08-20T16:10:45Z
Tuanzebe,6,0,0,10,100,0,180804,0,0,0,0,0,2,2.3,0,Axel,2.3,283,FALSE,,2021-09-18T14:30:13.944058Z,4.5,180804.jpg,2.5,Tuanzebe,0.6,FALSE,NA,a,2,7,15458,951,36545,947,0.5,2.2,272,0,0,1,4,0,0,0,0,0,0,0,58,47.4,0.7,39,8.7,231,92,346,119,160,39,256,85,NA,,NA,,NA,,2021-09-29T12:00:12Z
Tuanzebe,10,0,1,11,100,100,180804,0,0,0,0,0,2,0.3,-0.2,Axel,0.3,283,FALSE,,2021-09-18T14:30:13.944058Z,4.5,180804.jpg,1.8,Tuanzebe,0.5,FALSE,NA,a,2,7,20028,425,44677,1333,0.1,2.4,407,0,0,1,9,0,0,0,0,0,0,0,77,65,1,41,10.7,271,105,372,135,226,63,304,104,NA,,NA,,NA,,2021-11-04T22:04:46Z
Tuanzebe,11,1,0,12,100,100,180804,0,0,0,0,0,2,0.5,0.5,Axel,0.5,283,FALSE,,2021-09-18T14:30:13.944058Z,4.5,180804.jpg,1.7,Tuanzebe,0.5,FALSE,NA,a,2,7,20458,268,45930,747,0.1,2.7,497,0,0,1,10,0,0,0,1,0,0,0,80,71.2,1,43,11.5,270,105,381,138,234,66,305,107,NA,,NA,,NA,,2021-11-11T13:14:14Z
Tuanzebe,12,0,0,12,100,100,180804,0,0,0,0,0,2,0.3,0.3,Axel,0.3,283,FALSE,,2021-09-18T14:30:13.944058Z,4.5,180804.jpg,1.7,Tuanzebe,0.5,FALSE,NA,a,2,7,21029,226,47727,1022,0.1,2.7,497,0,0,1,10,0,0,0,1,0,0,0,80,71.2,1,43,11.5,282,108,385,139,243,69,317,110,NA,,NA,,NA,,2021-11-25T13:13:16Z
Tuanzebe,14,0,1,12,100,100,180804,0,0,-0.1,1,0,2,0.2,-0.8,Axel,0.2,283,FALSE,,2021-09-18T14:30:13.944058Z,4.4,180804.jpg,1.7,Tuanzebe,0.5,FALSE,NA,a,2,7,21382,27,49694,158,0,2.7,497,0,0,1,10,0,0,0,1,0,0,0,80,71.2,1,43,11.5,292,112,391,144,255,75,329,113,NA,,NA,,NA,,2021-12-01T23:08:53Z
Tuanzebe,15,1,NA,13,100,100,180804,0,0,-0.1,1,0,2,-0.8,0.2,Axel,0.2,283,FALSE,,2021-09-18T14:30:13.944058Z,4.4,180804.jpg,1.6,Tuanzebe,0.4,FALSE,NA,a,2,7,21661,141,51308,616,0,3,503,0,0,1,10,0,0,0,1,0,0,0,83,71.2,1,43,11.5,310,118,395,145,271,84,341,116,NA,,NA,,NA,,2021-12-09T13:15:08Z
Lindelöf,1,5,1,5,NA,NA,184667,0,0,0,0,0,2,2.7,2.7,Victor,5,284,FALSE,,NA,5,184667.jpg,5,Lindelöf,0.8,FALSE,NA,a,13,1,9362,9362,5011,5011,1,1,90,0,1,0,1,0,0,0,0,0,0,0,23,30.2,13.4,0,4.4,46,11,89,23,431,166,94,25,NA,,NA,,NA,,2021-08-20T16:10:45Z
Lindelöf,6,1,6,8,NA,NA,184667,-0.1,1,-0.2,2,0,2,0.3,0.8,Victor,0.3,284,FALSE,,NA,4.8,184667.jpg,2.7,Lindelöf,0.5,FALSE,NA,a,13,1,18447,499,42723,1175,0.1,1.7,203,0,1,0,3,0,0,0,0,0,0,0,42,50.4,14.4,0,6.5,219,87,250,76,527,197,288,99,NA,,NA,,NA,,2021-09-29T12:00:12Z
Lindelöf,10,6,1,18,75,NA,184667,0,0,-0.2,2,0,2,1.7,3.2,Victor,2.7,284,FALSE,Knock - 75% chance of playing,2021-11-01T16:30:11.839219Z,4.8,184667.jpg,2.6,Lindelöf,0.5,FALSE,NA,d,13,1,28832,812,54905,1910,0.6,3.8,563,0,2,1,13,0,0,0,1,0,0,0,121,133.8,33.1,0,16.8,136,52,239,69,557,203,254,82,NA,,NA,,NA,,2021-11-04T22:04:46Z
Lindelöf,11,1,0,19,100,75,184667,0,0,-0.2,2,0,2,3.2,1.3,Victor,2.2,284,FALSE,,2021-11-01T16:30:11.839219Z,4.8,184667.jpg,2.4,Lindelöf,0.5,FALSE,NA,a,13,1,29572,681,56833,861,0.5,4,653,0,2,1,15,0,0,0,1,0,0,0,136,147,33.9,0,18.2,138,55,246,72,560,204,256,83,NA,,NA,,NA,,2021-11-11T13:14:14Z
Lindelöf,12,0,0,19,100,100,184667,0,0,-0.2,2,0,2,1.8,3.3,Victor,2.3,284,FALSE,,2021-11-01T16:30:11.839219Z,4.8,184667.jpg,2.1,Lindelöf,0.5,FALSE,NA,a,13,1,31824,610,58907,1329,0.5,4,743,0,2,1,19,0,0,0,1,0,0,0,154,161.4,34.4,0,19.7,132,57,256,74,569,206,256,85,NA,,NA,,NA,,2021-11-25T13:13:16Z
Lindelöf,14,0,5,21,100,100,184667,0,0,-0.2,2,0,2,1.3,0.8,Victor,0.8,284,FALSE,,2021-11-01T16:30:11.839219Z,4.8,184667.jpg,2.1,Lindelöf,0.5,FALSE,NA,a,13,1,34752,533,60917,162,0.2,4.4,833,0,2,1,20,0,0,0,1,0,0,0,167,187.6,34.5,0,22.3,118,47,262,79,571,208,256,85,NA,,NA,,NA,,2021-12-01T23:08:53Z
Lindelöf,15,5,NA,27,100,100,184667,0,0,-0.2,2,0,2,3,2.5,Victor,2,284,FALSE,,2021-11-01T16:30:11.839219Z,4.8,184667.jpg,2.2,Lindelöf,0.7,FALSE,NA,a,13,1,52032,9539,63286,1217,0.4,5.6,1013,0,2,2,22,0,0,0,2,0,0,0,205,215,38.5,17,27.1,117,48,271,82,327,107,246,81,NA,,NA,,NA,,2021-12-09T13:15:08Z
McTominay,1,2,3,2,NA,NA,195851,0,0,0,0,0,3,2.4,2.4,Scott,2,285,FALSE,,NA,5.5,195851.jpg,2,McTominay,0.6,FALSE,NA,a,13,1,4504,4504,6299,6299,0.4,0.4,68,0,0,0,1,0,0,0,0,0,0,0,14,15.6,12.4,20,4.8,120,48,96,61,64,38,81,47,NA,,NA,,NA,,2021-08-20T16:10:45Z
McTominay,6,3,3,8,100,100,195851,0,0,-0.1,1,0,3,1.7,2.2,Scott,1.7,285,FALSE,,2021-08-26T11:00:09.040176Z,5.4,195851.jpg,2,McTominay,0.2,FALSE,NA,a,13,1,9545,579,37139,548,0.3,1.5,253,0,0,1,2,0,0,0,0,0,0,0,40,40,52,38,13.1,251,101,131,79,167,85,197,92,NA,,NA,,NA,,2021-09-29T12:00:12Z
McTominay,10,3,2,16,100,100,195851,0,0,-0.1,1,0,3,1.5,2.5,Scott,2,285,FALSE,,2021-08-26T11:00:09.040176Z,5.4,195851.jpg,2,McTominay,0.3,FALSE,NA,a,13,1,16329,1741,43306,829,0.4,3,533,0,0,2,10,0,0,0,0,0,0,0,91,102.6,109.1,79,29.2,189,67,102,65,141,75,143,71,NA,,NA,,NA,,2021-11-04T22:04:46Z
McTominay,11,2,0,18,100,100,195851,0,0,-0.1,1,0,3,3,1.5,Scott,2,285,FALSE,,2021-08-26T11:00:09.040176Z,5.4,195851.jpg,2,McTominay,0.3,FALSE,NA,a,13,1,17705,753,44420,775,0.4,3.3,623,0,0,2,12,0,0,0,0,0,0,0,108,111.4,110.7,81,30.4,198,71,109,68,150,80,157,78,NA,,NA,,NA,,2021-11-11T13:14:14Z
McTominay,12,0,0,18,100,75,195851,0,0,-0.1,1,0,3,1.2,2,Scott,1.7,285,FALSE,,2021-11-14T18:30:09.196597Z,5.4,195851.jpg,1.8,McTominay,0.3,FALSE,NA,a,13,1,18436,507,46880,782,0.3,3.3,668,0,0,2,14,0,0,0,1,0,0,0,107,116.2,111.2,81,30.9,206,75,118,73,171,90,176,83,NA,,NA,,NA,,2021-11-25T13:13:16Z
McTominay,14,0,2,19,100,100,195851,0,0,-0.1,1,0,3,1.3,0.8,Scott,0.8,285,FALSE,,2021-11-14T18:30:09.196597Z,5.4,195851.jpg,1.7,McTominay,0.3,FALSE,NA,a,13,1,20603,331,48045,130,0.1,3.5,758,0,0,2,15,0,0,0,2,0,0,0,112,137,112.8,81,33.1,191,66,128,80,186,102,175,87,NA,,NA,,NA,,2021-12-01T23:08:53Z
McTominay,15,2,NA,22,100,100,195851,0,0,-0.1,1,0,3,2,1.5,Scott,1,285,FALSE,,2021-11-14T18:30:09.196597Z,5.4,195851.jpg,1.7,McTominay,0.3,FALSE,NA,a,13,1,23430,1316,49878,893,0.2,4.1,938,0,0,3,17,0,0,0,4,0,0,0,130,169.6,138.9,95,40.4,177,61,121,75,176,93,160,84,NA,,NA,,NA,,2021-12-09T13:15:08Z
Bailly,1,0,0,0,75,0,197365,0,0,0,0,0,2,2,0,Eric,0,286,FALSE,Lack of match fitness - 75% chance of playing,2021-08-13T14:00:14.636053Z,5,197365.jpg,0,Bailly,0.1,FALSE,NA,d,13,1,57,57,2825,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,174,459,174,432,167,464,173,NA,,NA,,NA,,2021-08-20T16:10:45Z
Bailly,6,0,0,0,100,100,197365,0,0,-0.1,1,0,2,0,0.5,Eric,0,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,0,Bailly,0.1,FALSE,NA,a,13,1,1494,75,6770,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,202,555,202,538,200,562,202,NA,,NA,,NA,,2021-09-29T12:00:12Z
Bailly,10,0,-2,0,100,100,197365,0,0,-0.1,1,0,2,-0.5,0.5,Eric,0,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,0,Bailly,0.1,FALSE,NA,a,13,1,3953,1014,8770,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,208,577,208,566,206,582,208,NA,,NA,,NA,,2021-11-04T22:04:46Z
Bailly,11,-2,0,-2,100,100,197365,0,0,-0.1,1,0,2,0.5,-1,Eric,-0.5,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,-2,Bailly,0.1,FALSE,NA,a,13,1,5786,708,9505,626,-0.1,-0.4,45,0,0,0,2,1,0,0,0,0,0,0,-1,1.8,0.6,0,0.2,422,150,387,139,568,207,429,152,NA,,NA,,NA,,2021-11-11T13:14:14Z
Bailly,12,0,0,-2,100,100,197365,0,0,-0.1,1,0,2,-1.2,0.3,Eric,-0.7,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,-2,Bailly,0.1,FALSE,NA,a,13,1,6448,332,10859,576,-0.1,-0.4,45,0,0,0,2,1,0,0,0,0,0,0,-1,1.8,0.6,0,0.2,426,151,391,141,578,209,433,153,NA,,NA,,NA,,2021-11-25T13:13:16Z
Bailly,14,0,0,-1,100,100,197365,0,0,-0.1,1,0,2,0.3,-0.2,Eric,-0.2,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,-0.5,Bailly,0.1,FALSE,NA,a,13,1,7486,145,11616,77,0,-0.2,135,0,0,0,3,1,0,0,1,0,0,0,4,15.6,0.6,0,1.6,382,143,397,145,581,211,414,146,NA,,NA,,NA,,2021-12-01T23:08:53Z
Bailly,15,0,NA,-1,100,100,197365,0,0,-0.1,1,0,2,1.2,0.7,Eric,0.2,286,FALSE,,2021-08-13T14:00:14.636053Z,4.9,197365.jpg,-0.5,Bailly,0.1,FALSE,NA,a,13,1,8257,341,12781,512,0,-0.2,135,0,0,0,3,1,0,0,1,0,0,0,4,15.6,0.6,0,1.6,391,148,404,147,591,214,422,151,NA,,NA,,NA,,2021-12-09T13:15:08Z
James,1,2,1,2,NA,NA,200617,0,0,0,0,0,3,2.6,2.6,Daniel,2,287,FALSE,,NA,6,200617.jpg,2,James,0.2,FALSE,NA,a,13,1,1707,1707,2009,2009,0.3,0.3,74,0,0,0,1,0,0,0,0,0,0,0,3,8.6,12.8,43,6.4,173,70,93,60,20,10,49,27,NA,,NA,,NA,,2021-08-20T16:10:45Z
James,6,1,5,7,NA,NA,200617,0,0,0,0,0,3,1.8,0.8,Daniel,1.3,287,FALSE,,NA,6,200617.jpg,1.4,James,0.6,FALSE,NA,a,10,2,69738,2319,44075,4819,0.2,1.2,253,0,0,0,3,0,0,0,0,0,0,0,13,15.6,37.5,115,16.5,308,127,166,101,57,34,160,84,NA,,NA,,NA,,2021-09-29T12:00:12Z
James,10,5,2,19,NA,NA,200617,0,0,0,0,0,3,3,3.5,Daniel,3,287,FALSE,,NA,6,200617.jpg,2.1,James,0.5,FALSE,NA,a,10,2,87288,1293,68902,2990,0.5,3.2,599,0,1,1,6,0,0,0,0,0,0,0,39,51,72.9,177,29.7,290,118,154,94,64,37,140,69,NA,,NA,,NA,,2021-11-04T22:04:46Z
James,11,2,8,21,NA,NA,200617,0,0,0,0,0,3,2.8,2.8,Daniel,2.8,287,FALSE,,NA,6,200617.jpg,2.1,James,0.5,FALSE,NA,a,10,2,88305,571,72307,1773,0.5,3.5,689,0,1,1,7,0,0,0,0,0,0,0,39,51,76.7,205,32.5,298,121,156,94,57,33,140,72,NA,,NA,,NA,,2021-11-11T13:14:14Z
James,12,8,3,29,NA,NA,200617,0,0,0,0,0,3,5,4.5,Daniel,5,287,FALSE,,NA,6,200617.jpg,2.6,James,0.5,FALSE,NA,a,10,2,96026,6796,76363,1180,0.8,4.8,779,1,1,1,9,0,0,0,0,0,0,1,65,97.6,89,313,49.2,233,92,149,90,30,15,79,47,NA,,NA,,NA,,2021-11-25T13:13:16Z
James,14,3,2,35,NA,NA,200617,0,0,0,0,0,3,4,4,Daniel,4,287,FALSE,,NA,6,200617.jpg,2.7,James,0.7,FALSE,NA,a,10,2,114809,1049,81869,962,0.7,5.8,959,1,1,3,9,0,0,0,0,0,0,1,79,108.8,123.4,384,60.8,233,94,117,74,19,7,51,31,NA,,NA,,NA,,2021-12-01T23:08:53Z
James,15,2,NA,37,NA,NA,200617,0,0,0,0,0,3,3,4,Daniel,4,287,FALSE,,NA,6,200617.jpg,2.6,James,0.6,FALSE,NA,a,10,2,120400,1739,94042,5350,0.7,6.2,1049,1,1,3,11,0,0,0,0,0,0,1,82,113.6,138.7,390,63.4,244,97,122,76,29,14,65,43,NA,,NA,,NA,,2021-12-09T13:15:08Z
Wan-Bissaka,1,2,2,2,NA,NA,214590,0,0,0,0,0,2,3.1,3.1,Aaron,2,288,FALSE,,NA,5.5,214590.jpg,2,Wan-Bissaka,9.7,FALSE,NA,a,13,1,15561,15561,58100,58100,0.4,0.4,90,0,0,0,1,0,0,0,0,0,0,0,8,4.8,2.3,2,0.9,206,81,160,45,170,52,231,80,NA,,NA,,NA,,2021-08-20T16:10:45Z
Wan-Bissaka,6,2,7,18,NA,NA,214590,0,0,-0.1,1,0,2,2,2.5,Aaron,2,288,FALSE,,NA,5.4,214590.jpg,3,Wan-Bissaka,6.1,FALSE,NA,a,13,1,94423,9043,390506,18302,0.4,3.3,540,0,0,1,5,0,0,0,0,0,0,2,109,106.4,81.7,29,21.7,81,29,80,17,194,48,103,27,NA,,NA,,NA,,2021-09-29T12:00:12Z
Wan-Bissaka,10,7,1,25,NA,NA,214590,0,0,-0.2,2,0,2,1.2,2.2,Aaron,1.7,288,FALSE,,NA,5.3,214590.jpg,2.5,Wan-Bissaka,4.6,FALSE,NA,a,13,1,134905,6078,555980,9244,0.3,4.7,900,0,0,2,15,0,0,0,2,0,0,3,172,173.2,137.8,61,37.2,82,28,74,17,184,40,94,17,NA,,NA,,NA,,2021-11-04T22:04:46Z
Wan-Bissaka,11,1,0,26,NA,NA,214590,-0.1,1,-0.3,3,0,2,2.5,1,Aaron,1.5,288,FALSE,,NA,5.2,214590.jpg,2.4,Wan-Bissaka,4.5,FALSE,NA,a,13,1,140328,3146,571636,9874,0.3,5,990,0,0,2,17,0,0,0,2,0,0,3,187,182.8,139.5,61,38.3,88,32,80,18,190,43,104,23,NA,,NA,,NA,,2021-11-11T13:14:14Z
Wan-Bissaka,12,0,0,26,NA,NA,214590,0,0,-0.3,3,0,2,2.2,3.7,Aaron,2.7,288,FALSE,,NA,5.2,214590.jpg,2.2,Wan-Bissaka,4.3,FALSE,NA,a,13,1,150967,2311,600108,18705,0.5,5,1080,0,0,2,21,0,0,0,2,0,0,3,201,204.8,141.6,63,40.9,85,31,87,20,205,49,113,26,NA,,NA,,NA,,2021-11-25T13:13:16Z
Wan-Bissaka,14,0,0,28,NA,NA,214590,0,0,-0.3,3,0,2,1.3,0.8,Aaron,0.8,288,FALSE,,NA,5.2,214590.jpg,2.2,Wan-Bissaka,4.1,FALSE,NA,a,13,1,161703,2545,623380,1262,0.2,5.4,1170,0,0,2,22,0,0,0,2,0,0,3,214,234.6,142.6,63,44,75,29,100,21,214,52,112,27,NA,,NA,,NA,,2021-12-01T23:08:53Z
